time,t2m
2018-04-08 15:00:00,27.91516677015591
2018-04-08 16:00:00,27.473480912027515
2018-04-08 17:00:00,26.00994882333941
2018-04-08 18:00:00,25.687572239130652
2018-04-08 19:00:00,25.791752278244104
2018-04-08 20:00:00,25.717658816435325
2018-04-08 21:00:00,25.008818139954162
2018-04-08 22:00:00,25.113713143934028
2018-04-08 23:00:00,25.076493605041826
2018-04-09 00:00:00,25.002831805471498
2018-04-09 01:00:00,24.57480173237442
2018-04-09 02:00:00,24.379146028526815
2018-04-09 03:00:00,23.91090808334913
2018-04-09 04:00:00,23.762450235384314
2018-04-09 05:00:00,24.415008051063968
2018-04-09 06:00:00,24.29601478188632
2018-04-09 07:00:00,24.449008507090173
2018-04-09 08:00:00,24.717029814072163
2018-04-09 09:00:00,27.00581587535598
2018-04-09 10:00:00,27.478195404759635
2018-04-09 11:00:00,27.62865420306232
2018-04-09 12:00:00,28.14915941040781
2018-04-09 13:00:00,28.145959488554904
2018-04-09 14:00:00,28.66112511573692
2018-04-09 15:00:00,28.56354119072262
2018-04-09 16:00:00,28.91373052701908
2018-04-09 17:00:00,27.62979080181231
2018-04-09 18:00:00,27.19920706392139
2018-04-09 19:00:00,27.132704347854276
2018-04-09 20:00:00,26.650044901743474
2018-04-09 21:00:00,25.586306263136954
2018-04-09 22:00:00,25.47042886038603
2018-04-09 23:00:00,25.2235308444674
2018-04-10 00:00:00,24.859365061312147
2018-04-10 01:00:00,24.717858248897834
2018-04-10 02:00:00,24.653762493433764
2018-04-10 03:00:00,24.351938279883676
2018-04-10 04:00:00,24.2158391311564
2018-04-10 05:00:00,24.435583467489106
2018-04-10 06:00:00,24.35395535578433
2018-04-10 07:00:00,24.540072457406264
2018-04-10 08:00:00,25.044323741926057
2018-04-10 09:00:00,28.10111997225491
2018-04-10 10:00:00,28.677661626971297
2018-04-10 11:00:00,29.28990988701543
2018-04-10 12:00:00,30.587821413359105
2018-04-10 13:00:00,30.833996752032643
2018-04-10 14:00:00,30.96171710879329
2018-04-10 15:00:00,30.19304344879814
2018-04-10 16:00:00,29.843973488341167
2018-04-10 17:00:00,29.052516489438883
2018-04-10 18:00:00,28.58316714563188
2018-04-10 19:00:00,28.353613804150317
2018-04-10 20:00:00,28.320025505919286
2018-04-10 21:00:00,27.605475745591594
2018-04-10 22:00:00,27.609006960330948
2018-04-10 23:00:00,27.492309241670736
2018-04-11 00:00:00,26.428497041382858
2018-04-11 01:00:00,26.16005862248281
2018-04-11 02:00:00,25.789901731537356
2018-04-11 03:00:00,25.121032228701146
2018-04-11 04:00:00,24.92700082041112
2018-04-11 05:00:00,25.433106981269102
2018-04-11 06:00:00,25.283566070350147
2018-04-11 07:00:00,25.84328827525744
2018-04-11 08:00:00,26.735811462282054
2018-04-11 09:00:00,29.36615857346327
2018-04-11 10:00:00,29.81534188108014
2018-04-11 11:00:00,30.104677374287856
2018-04-11 12:00:00,30.97315999624273
2018-04-11 13:00:00,31.063832634374105
2018-04-11 14:00:00,31.27023583791298
2018-04-11 15:00:00,30.651289628659956
2018-04-11 16:00:00,30.45989061615592
2018-04-11 17:00:00,29.21911138416203
2018-04-11 18:00:00,28.806698007443277
2018-04-11 19:00:00,28.833360175992613
2018-04-11 20:00:00,28.469844317465718
2018-04-11 21:00:00,27.6408726358486
2018-04-11 22:00:00,27.480408899772765
2018-04-11 23:00:00,27.315511481412624
2018-04-12 00:00:00,26.60151681914377
2018-04-12 01:00:00,26.42334316885292
2018-04-12 02:00:00,25.91774758016513
2018-04-12 03:00:00,25.61829071823145
2018-04-12 04:00:00,25.387321662811303
2018-04-12 05:00:00,25.900266200771558
2018-04-12 06:00:00,25.80654939433904
2018-04-12 07:00:00,25.74400447085766
2018-04-12 08:00:00,25.893036490480835
2018-04-12 09:00:00,26.223923941681935
2018-04-12 10:00:00,29.218514834541555
2018-04-12 11:00:00,29.527381546483202
2018-04-12 12:00:00,29.89541648319081
2018-04-12 13:00:00,30.228567918482643
2018-04-12 14:00:00,30.419610879009586
2018-04-12 15:00:00,29.804963714256804
2018-04-12 16:00:00,29.61042343229904
2018-04-12 17:00:00,27.937205649770743
2018-04-12 18:00:00,27.643521739498883
2018-04-12 19:00:00,27.595195107483757
2018-04-12 20:00:00,27.321975557802123
2018-04-12 21:00:00,26.988190104730716
2018-04-12 22:00:00,26.555101699197262
2018-04-12 23:00:00,26.400730703443653
2018-04-13 00:00:00,26.033021079347424
2018-04-13 01:00:00,25.858644703837115
2018-04-13 02:00:00,25.767244062415156
2018-04-13 03:00:00,25.324712901390942
2018-04-13 04:00:00,25.12909013536348
2018-04-13 05:00:00,25.573658741077022
2018-04-13 06:00:00,25.670002136620532
2018-04-13 07:00:00,25.9613637400291
2018-04-13 08:00:00,26.54151249458837
2018-04-13 09:00:00,29.400220648756207
2018-04-13 10:00:00,29.940847968506123
2018-04-13 11:00:00,30.30940208837659
2018-04-13 12:00:00,31.23967049982453
2018-04-13 13:00:00,31.3688855635011
2018-04-13 14:00:00,31.56032585260328
2018-04-13 15:00:00,30.495507978113547
2018-04-13 16:00:00,30.2912611746066
2018-04-13 17:00:00,29.035304389907875
2018-04-13 18:00:00,28.655515976560206
2018-04-13 19:00:00,28.05660261803035
2018-04-13 20:00:00,27.13254808169162
2018-04-13 21:00:00,25.9007492123967
2018-04-13 22:00:00,25.794026224103558
2018-04-13 23:00:00,25.868649065934232
2018-04-14 00:00:00,25.670968913204753
2018-04-14 01:00:00,25.63758392908357
2018-04-14 02:00:00,25.753554092323906
2018-04-14 03:00:00,25.417661072532333
2018-04-14 04:00:00,25.25878634230493
2018-04-14 05:00:00,25.416296215351142
2018-04-14 06:00:00,25.553574332435865
2018-04-14 07:00:00,25.812457301336355
2018-04-14 08:00:00,26.204542920021396
2018-04-14 09:00:00,28.862883085168544
2018-04-14 10:00:00,29.393398960721772
2018-04-14 11:00:00,29.51879203635485
2018-04-14 12:00:00,29.787323100711728
2018-04-14 13:00:00,29.562822150938384
2018-04-14 14:00:00,29.90481471807062
2018-04-14 15:00:00,29.777272765037434
2018-04-14 16:00:00,29.69201485816031
2018-04-14 17:00:00,28.678644958474738
2018-04-14 18:00:00,28.47219570242245
2018-04-14 19:00:00,28.501973460693616
2018-04-14 20:00:00,28.36956691025691
2018-04-14 21:00:00,27.158255860366918
2018-04-14 22:00:00,26.8868871200261
2018-04-14 23:00:00,26.527276167714515
2018-04-15 00:00:00,25.92333341264525
2018-04-15 01:00:00,25.870031469017146
2018-04-15 02:00:00,25.69170135418357
2018-04-15 03:00:00,25.2122814142989
2018-04-15 04:00:00,25.105282408823733
2018-04-15 05:00:00,25.20493001097446
2018-04-15 06:00:00,24.976194001157108
2018-04-15 07:00:00,24.9916170968379
2018-04-15 08:00:00,25.79126588674105
2018-04-15 09:00:00,28.837602828774077
2018-04-15 10:00:00,29.517472840089884
2018-04-15 11:00:00,30.017540326091076
2018-04-15 12:00:00,30.93878137606038
2018-04-15 13:00:00,31.14150120347919
2018-04-15 14:00:00,31.056788620115764
2018-04-15 15:00:00,29.78458483941593
2018-04-15 16:00:00,29.945463705796595
2018-04-15 17:00:00,28.63865930461051
2018-04-15 18:00:00,27.996401720321497
2018-04-15 19:00:00,27.654683836489266
2018-04-15 20:00:00,27.51577028280359
2018-04-15 21:00:00,26.929188004611124
2018-04-15 22:00:00,26.683951667867948
2018-04-15 23:00:00,26.67777134350644
2018-04-16 00:00:00,26.139017157215775
2018-04-16 01:00:00,25.980791417232325
2018-04-16 02:00:00,25.53725481703353
2018-04-16 03:00:00,24.723630248942122
2018-04-16 04:00:00,24.495716110032507
2018-04-16 05:00:00,24.25591340506218
2018-04-16 06:00:00,24.131311300960647
2018-04-16 07:00:00,26.25467221139041
2018-04-16 08:00:00,27.224332207907498
2018-04-16 09:00:00,28.475359510979796
2018-04-16 10:00:00,29.018995087938972
2018-04-16 11:00:00,29.45746220962415
2018-04-16 12:00:00,30.644717016735395
2018-04-16 13:00:00,30.859524498270776
2018-04-16 14:00:00,30.567727380950235
2018-04-16 15:00:00,29.953065384582022
2018-04-16 16:00:00,29.821719411396867
2018-04-16 17:00:00,28.652281854242002
2018-04-16 18:00:00,28.256970915523983
2018-04-16 19:00:00,28.018145095749237
2018-04-16 20:00:00,27.905934789676497
2018-04-16 21:00:00,27.375748757791744
2018-04-16 22:00:00,27.253973027728254
2018-04-16 23:00:00,26.65436294336264
2018-04-17 00:00:00,26.083340803941113
2018-04-17 01:00:00,25.8397489070728
2018-04-17 02:00:00,25.729676753085872
2018-04-17 03:00:00,25.512497035082866
2018-04-17 04:00:00,25.406034414710337
2018-04-17 05:00:00,25.471570739190526
2018-04-17 06:00:00,25.397435337084957
2018-04-17 07:00:00,25.661262365659756
2018-04-17 08:00:00,26.06529294820802
2018-04-17 09:00:00,28.321127968331727
2018-04-17 10:00:00,28.504209183090456
2018-04-17 11:00:00,28.800081335622448
2018-04-17 12:00:00,29.421423699662487
2018-04-17 13:00:00,29.509760842350655
2018-04-17 14:00:00,29.066279247704703
2018-04-17 15:00:00,28.94131781757414
2018-04-17 16:00:00,29.051786295309793
2018-04-17 17:00:00,27.882311759063324
2018-04-17 18:00:00,27.676865528214112
2018-04-17 19:00:00,27.420207673244942
2018-04-17 20:00:00,27.300456396857268
2018-04-17 21:00:00,26.68118608379866
2018-04-17 22:00:00,26.506744458053955
2018-04-17 23:00:00,26.357843213429053
2018-04-18 00:00:00,25.91854493819892
2018-04-18 01:00:00,25.80031968376283
2018-04-18 02:00:00,25.41991229349762
2018-04-18 03:00:00,24.983517091367887
2018-04-18 04:00:00,24.84360766089931
2018-04-18 05:00:00,25.285963724598858
2018-04-18 06:00:00,25.23607532093356
2018-04-18 07:00:00,26.351357398826746
2018-04-18 08:00:00,26.880597492712344
2018-04-18 09:00:00,28.5138402132109
2018-04-18 10:00:00,29.03646533408043
2018-04-18 11:00:00,29.376968638117564
2018-04-18 12:00:00,30.037227729986657
2018-04-18 13:00:00,30.41892660488133
2018-04-18 14:00:00,30.39102772472363
2018-04-18 15:00:00,29.511528536642498
2018-04-18 16:00:00,29.46304763939501
2018-04-18 17:00:00,28.40205625188683
2018-04-18 18:00:00,27.881758002239845
2018-04-18 19:00:00,27.56691134105918
2018-04-18 20:00:00,27.35438787783981
2018-04-18 21:00:00,26.69250164637401
2018-04-18 22:00:00,26.498649799978065
2018-04-18 23:00:00,26.376500129929855
2018-04-19 00:00:00,25.914853695112797
2018-04-19 01:00:00,25.793201686963048
2018-04-19 02:00:00,25.597147831262376
2018-04-19 03:00:00,25.38957665508955
2018-04-19 04:00:00,25.280762906546762
2018-04-19 05:00:00,25.235945621548044
2018-04-19 06:00:00,25.36463629315149
2018-04-19 07:00:00,25.353595852570034
2018-04-19 08:00:00,25.92836231423211
2018-04-19 09:00:00,28.205376581683137
2018-04-19 10:00:00,28.433777998432962
2018-04-19 11:00:00,28.649928949028503
2018-04-19 12:00:00,29.29372113750485
2018-04-19 13:00:00,29.821659631011098
2018-04-19 14:00:00,30.2162908880107
2018-04-19 15:00:00,30.337891496964705
2018-04-19 16:00:00,30.083784929783047
2018-04-19 17:00:00,29.19304593766117
2018-04-19 18:00:00,28.61721995242363
2018-04-19 19:00:00,28.303842033837146
2018-04-19 20:00:00,28.20002582190568
2018-04-19 21:00:00,27.259833760934004
2018-04-19 22:00:00,26.826719007759447
2018-04-19 23:00:00,26.76209310382959
2018-04-20 00:00:00,26.309126314342688
2018-04-20 01:00:00,25.97446233055789
2018-04-20 02:00:00,25.352042617897954
2018-04-20 03:00:00,25.071901657191447
2018-04-20 04:00:00,25.127983212687692
2018-04-20 05:00:00,25.267060750759793
2018-04-20 06:00:00,24.99188575331594
2018-04-20 07:00:00,25.47217200338466
2018-04-20 08:00:00,25.710136683435117
2018-04-20 09:00:00,27.95921988809152
2018-04-20 10:00:00,28.06424813930499
2018-04-20 11:00:00,28.218413815491704
2018-04-20 12:00:00,28.650801733589372
2018-04-20 13:00:00,29.121971332272285
2018-04-20 14:00:00,29.205680430059214
2018-04-20 15:00:00,28.877389153392865
2018-04-20 16:00:00,29.13432619912813
2018-04-20 17:00:00,28.122498853909942
2018-04-20 18:00:00,27.712219620577603
2018-04-20 19:00:00,27.196496257669917
2018-04-20 20:00:00,27.074481487446032
2018-04-20 21:00:00,26.628124218611983
2018-04-20 22:00:00,26.54368999628335
2018-04-20 23:00:00,26.236209844635287
2018-04-21 00:00:00,25.878865262145865
2018-04-21 01:00:00,25.704522524008745
2018-04-21 02:00:00,25.475509622934855
2018-04-21 03:00:00,25.21419445904099
2018-04-21 04:00:00,25.010404015918393
2018-04-21 05:00:00,25.263102997362903
2018-04-21 06:00:00,25.13510880765735
2018-04-21 07:00:00,25.53618013795317
2018-04-21 08:00:00,25.77659601775401
2018-04-21 09:00:00,28.24684069463515
2018-04-21 10:00:00,28.648315428174794
2018-04-21 11:00:00,29.062100889281755
2018-04-21 12:00:00,30.154573605478898
2018-04-21 13:00:00,30.329654071502343
2018-04-21 14:00:00,30.50290745539783
2018-04-21 15:00:00,29.582457390174493
2018-04-21 16:00:00,29.458512853121245
2018-04-21 17:00:00,27.566318772494444
2018-04-21 18:00:00,27.2375391212459
2018-04-21 19:00:00,26.848095058135602
2018-04-21 20:00:00,26.56438999850764
2018-04-21 21:00:00,26.209128135634447
2018-04-21 22:00:00,26.181982996872424
2018-04-21 23:00:00,26.095866952580966
2018-04-22 00:00:00,25.690939807261472
2018-04-22 01:00:00,25.472804788057513
2018-04-22 02:00:00,25.387423880837105
2018-04-22 03:00:00,25.065397456240724
2018-04-22 04:00:00,24.877743160191407
2018-04-22 05:00:00,24.92304742160606
2018-04-22 06:00:00,24.76699065198889
2018-04-22 07:00:00,26.389080608341832
2018-04-22 08:00:00,27.02513887208153
2018-04-22 09:00:00,28.26790896374855
2018-04-22 10:00:00,28.8291479568008
2018-04-22 11:00:00,29.321459378276263
2018-04-22 12:00:00,30.395005518264735
2018-04-22 13:00:00,30.570743268414443
2018-04-22 14:00:00,30.51890552934496
2018-04-22 15:00:00,29.378615498375606
2018-04-22 16:00:00,28.749483296956857
2018-04-22 17:00:00,28.254441430638973
2018-04-22 18:00:00,27.545868350902442
2018-04-22 19:00:00,26.866388340181846
2018-04-22 20:00:00,26.808278799359872
2018-04-22 21:00:00,26.30438381232673
2018-04-22 22:00:00,26.18795097740309
2018-04-22 23:00:00,26.004263402185963
2018-04-23 00:00:00,25.642669374429413
2018-04-23 01:00:00,25.425784077714106
2018-04-23 02:00:00,25.093620299185737
2018-04-23 03:00:00,24.696927733386996
2018-04-23 04:00:00,24.67354347707547
2018-04-23 05:00:00,24.89127086845995
2018-04-23 06:00:00,25.02405737589342
2018-04-23 07:00:00,25.16694594189393
2018-04-23 08:00:00,25.321875994444152
2018-04-23 09:00:00,25.864916465675737
2018-04-23 10:00:00,25.807379477418248
2018-04-23 11:00:00,25.755375114361016
2018-04-23 12:00:00,26.478485774753278
2018-04-23 13:00:00,26.696079144987667
2018-04-23 14:00:00,26.63600070794642
2018-04-23 15:00:00,27.34338180921446
2018-04-23 16:00:00,27.569614603555895
2018-04-23 17:00:00,26.47540550958023
2018-04-23 18:00:00,26.40187472059203
2018-04-23 19:00:00,26.277700949716365
2018-04-23 20:00:00,26.088559723404657
2018-04-23 21:00:00,25.385933993001387
2018-04-23 22:00:00,25.415861758709593
2018-04-23 23:00:00,25.142339319819495
2018-04-24 00:00:00,24.879427954606378
2018-04-24 01:00:00,24.81482897520499
2018-04-24 02:00:00,24.672192650231736
2018-04-24 03:00:00,24.436328242728404
2018-04-24 04:00:00,24.535160185553014
2018-04-24 05:00:00,25.099483382277352
2018-04-24 06:00:00,25.068546757690886
2018-04-24 07:00:00,25.36002929268928
2018-04-24 08:00:00,25.465331308687972
2018-04-24 09:00:00,26.35309655126837
2018-04-24 10:00:00,26.34144282810985
2018-04-24 11:00:00,26.625256443800605
2018-04-24 12:00:00,28.078346806407144
2018-04-24 13:00:00,28.64624116899935
2018-04-24 14:00:00,28.947905253979304
2018-04-24 15:00:00,28.135901751496075
2018-04-24 16:00:00,27.496290640474182
2018-04-24 17:00:00,27.269512439524984
2018-04-24 18:00:00,26.840042803846988
2018-04-24 19:00:00,26.306555753494134
2018-04-24 20:00:00,25.968978098474626
2018-04-24 21:00:00,25.275756504191303
2018-04-24 22:00:00,25.327254179555144
2018-04-24 23:00:00,25.023802751421883
2018-04-25 00:00:00,24.75263055494126
2018-04-25 01:00:00,24.421602399711716
2018-04-25 02:00:00,24.308539734640938
2018-04-25 03:00:00,24.418266005141
2018-04-25 04:00:00,24.235239970820302
2018-04-25 05:00:00,24.52067615692419
2018-04-25 06:00:00,24.39213076951656
2018-04-25 07:00:00,24.451263499240355
2018-04-25 08:00:00,24.914853331209727
2018-04-25 09:00:00,26.00111294633431
2018-04-25 10:00:00,26.407780904889268
2018-04-25 11:00:00,26.811164686846386
2018-04-25 12:00:00,27.370083007923977
2018-04-25 13:00:00,27.51432101601014
2018-04-25 14:00:00,27.75792948643306
2018-04-25 15:00:00,27.071211556422018
2018-04-25 16:00:00,26.582269727915016
2018-04-25 17:00:00,25.5179430554791
2018-04-25 18:00:00,25.460119083956467
2018-04-25 19:00:00,25.408155418411976
2018-04-25 20:00:00,25.412340175400878
2018-04-25 21:00:00,25.19377985997645
2018-04-25 22:00:00,25.328380414401508
2018-04-25 23:00:00,25.280499158113333
2018-04-26 00:00:00,25.213225965070166
2018-04-26 01:00:00,24.869362421471575
2018-04-26 02:00:00,24.79385044598069
2018-04-26 03:00:00,24.733686114465083
2018-04-26 04:00:00,24.68270255262933
2018-04-26 05:00:00,24.54705524837081
2018-04-26 06:00:00,24.702051904787705
2018-04-26 07:00:00,26.14346977957624
2018-04-26 08:00:00,26.17493675894597
2018-04-26 09:00:00,27.091974004108256
2018-04-26 10:00:00,26.94069254752665
2018-04-26 11:00:00,27.018404950997965
2018-04-26 12:00:00,28.11450019299102
2018-04-26 13:00:00,27.769087340930067
2018-04-26 14:00:00,27.36397757298946
2018-04-26 15:00:00,26.868871665484736
2018-04-26 16:00:00,27.437711906397187
2018-04-26 17:00:00,26.48514730799994
2018-04-26 18:00:00,26.212178651998663
2018-04-26 19:00:00,25.97672003426331
2018-04-26 20:00:00,25.44498088740089
2018-04-26 21:00:00,25.202426938039224
2018-04-26 22:00:00,25.083255681313794
2018-04-26 23:00:00,25.09579035972732
2018-04-27 00:00:00,24.76905481819591
2018-04-27 01:00:00,24.658614989819537
2018-04-27 02:00:00,24.41604389505475
2018-04-27 03:00:00,24.308637164223246
2018-04-27 04:00:00,24.320779214405796
2018-04-27 05:00:00,25.043698009735564
2018-04-27 06:00:00,25.092124433692813
2018-04-27 07:00:00,25.327672648293973
2018-04-27 08:00:00,25.852337214383752
2018-04-27 09:00:00,28.286103354443068
2018-04-27 10:00:00,28.80028317870328
2018-04-27 11:00:00,29.07008304015135
2018-04-27 12:00:00,29.471047050976278
2018-04-27 13:00:00,29.096934670205247
2018-04-27 14:00:00,28.585053649499468
2018-04-27 15:00:00,28.530361925420966
2018-04-27 16:00:00,28.44909156473525
2018-04-27 17:00:00,26.883905337006883
2018-04-27 18:00:00,26.37338315933835
2018-04-27 19:00:00,25.912254099581123
2018-04-27 20:00:00,25.88169684753773
2018-04-27 21:00:00,25.19645433083384
2018-04-27 22:00:00,25.04701111943633
2018-04-27 23:00:00,24.90799872531941
2018-04-28 00:00:00,24.410125478270043
2018-04-28 01:00:00,24.455807740526822
2018-04-28 02:00:00,24.512684891654338
2018-04-28 03:00:00,24.257921764176672
2018-04-28 04:00:00,24.297216502265226
2018-04-28 05:00:00,24.295804625909618
2018-04-28 06:00:00,24.446040419924664
2018-04-28 07:00:00,26.22164748999579
2018-04-28 08:00:00,26.60324424029331
2018-04-28 09:00:00,28.074078839554094
2018-04-28 10:00:00,28.880183202498966
2018-04-28 11:00:00,29.349702314786843
2018-04-28 12:00:00,30.633184919970294
2018-04-28 13:00:00,30.753256381196724
2018-04-28 14:00:00,30.924221973001952
2018-04-28 15:00:00,30.069028656557517
2018-04-28 16:00:00,29.915648441085462
2018-04-28 17:00:00,28.926523747385
2018-04-28 18:00:00,28.547168831552472
2018-04-28 19:00:00,28.297905866874313
2018-04-28 20:00:00,28.273346314731544
2018-04-28 21:00:00,27.647389465980968
2018-04-28 22:00:00,27.744551189095215
2018-04-28 23:00:00,27.494730352709677
2018-04-29 00:00:00,26.50854437885702
2018-04-29 01:00:00,26.404205301366897
2018-04-29 02:00:00,26.176440510075775
2018-04-29 03:00:00,25.530312725960673
2018-04-29 04:00:00,25.315410473394007
2018-04-29 05:00:00,25.722605031408786
2018-04-29 06:00:00,25.702528878968334
2018-04-29 07:00:00,25.859223425175117
2018-04-29 08:00:00,26.444514006300462
2018-04-29 09:00:00,29.23795065498692
2018-04-29 10:00:00,29.704091567204447
2018-04-29 11:00:00,29.95292927409673
2018-04-29 12:00:00,30.94959821914632
2018-04-29 13:00:00,31.051249484173663
2018-04-29 14:00:00,31.058056478568528
2018-04-29 15:00:00,30.885751263409244
2018-04-29 16:00:00,30.83563568754442
2018-04-29 17:00:00,29.433594457855232
2018-04-29 18:00:00,28.986561321106937
2018-04-29 19:00:00,28.702918355594864
2018-04-29 20:00:00,28.77304754005966
2018-04-29 21:00:00,27.849205040319813
2018-04-29 22:00:00,27.437195820449784
2018-04-29 23:00:00,27.262826779463023
2018-04-30 00:00:00,26.605938584860592
2018-04-30 01:00:00,26.162998115157404
2018-04-30 02:00:00,25.981424244719012
2018-04-30 03:00:00,25.411662186268607
2018-04-30 04:00:00,25.098809763449978
2018-04-30 05:00:00,25.094952080575446
2018-04-30 06:00:00,24.76969235156446
2018-04-30 07:00:00,25.117556906608144
2018-04-30 08:00:00,25.959475854600758
2018-04-30 09:00:00,28.892563615978442
2018-04-30 10:00:00,29.497169723284262
2018-04-30 11:00:00,29.905662279093857
2018-04-30 12:00:00,30.888678835903992
2018-04-30 13:00:00,31.01561312268306
2018-04-30 14:00:00,31.043388720475196
2018-04-30 15:00:00,30.50539837111599
2018-04-30 16:00:00,30.37954945615952
2018-04-30 17:00:00,28.899751808273518
2018-04-30 18:00:00,28.425258682857443
2018-04-30 19:00:00,27.818889679519412
2018-04-30 20:00:00,27.802039513427626
2018-04-30 21:00:00,27.386220220770195
2018-04-30 22:00:00,27.076278607332714
2018-04-30 23:00:00,27.109754827830205
2018-05-01 00:00:00,26.664353070216062
2018-05-01 01:00:00,26.359567212372152
2018-05-01 02:00:00,26.149633038654265
2018-05-01 03:00:00,25.437661662324874
2018-05-01 04:00:00,25.34030346997513
2018-05-01 05:00:00,25.3851852165576
2018-05-01 06:00:00,25.287173172483275
2018-05-01 07:00:00,25.498895396701542
2018-05-01 08:00:00,26.208689250212533
2018-05-01 09:00:00,29.360120012859834
2018-05-01 10:00:00,29.83858817870897
2018-05-01 11:00:00,30.219681294389428
2018-05-01 12:00:00,31.23321386238911
2018-05-01 13:00:00,31.309985467856922
2018-05-01 14:00:00,31.247720226231227
2018-05-01 15:00:00,30.699970610931647
2018-05-01 16:00:00,30.53451239329627
2018-05-01 17:00:00,29.15666907880568
2018-05-01 18:00:00,28.604814332492136
2018-05-01 19:00:00,28.3119696531725
2018-05-01 20:00:00,28.07207187162179
2018-05-01 21:00:00,27.224043397077462
2018-05-01 22:00:00,27.11767402129372
2018-05-01 23:00:00,26.77084012950238
2018-05-02 00:00:00,26.080945444886236
2018-05-02 01:00:00,25.68862751105009
2018-05-02 02:00:00,25.504769318377235
2018-05-02 03:00:00,24.758306225918528
2018-05-02 04:00:00,24.57253899998771
2018-05-02 05:00:00,24.672049520242073
2018-05-02 06:00:00,24.495388507056
2018-05-02 07:00:00,24.91817296452707
2018-05-02 08:00:00,25.76432372592859
2018-05-02 09:00:00,28.797911402552156
2018-05-02 10:00:00,29.605741988202755
2018-05-02 11:00:00,30.036673112031256
2018-05-02 12:00:00,30.917226645901028
2018-05-02 13:00:00,31.140980972881078
2018-05-02 14:00:00,31.24404772565074
2018-05-02 15:00:00,31.216810234754245
2018-05-02 16:00:00,29.60811230687324
2018-05-02 17:00:00,29.259724092037285
2018-05-02 18:00:00,29.030228206259178
2018-05-02 19:00:00,28.734747781958728
2018-05-02 20:00:00,28.5002630360186
2018-05-02 21:00:00,27.51925794687804
2018-05-02 22:00:00,27.355189761335904
2018-05-02 23:00:00,27.009719246433885
2018-05-03 00:00:00,26.34123472462497
2018-05-03 01:00:00,26.02761492137236
2018-05-03 02:00:00,25.78227254907371
2018-05-03 03:00:00,25.072774531278448
2018-05-03 04:00:00,24.981178481762264
2018-05-03 05:00:00,24.992736006344103
2018-05-03 06:00:00,24.935012814381945
2018-05-03 07:00:00,25.254510138148355
2018-05-03 08:00:00,26.03483650472065
2018-05-03 09:00:00,28.957857735070537
2018-05-03 10:00:00,29.458170511825106
2018-05-03 11:00:00,29.788658310056636
2018-05-03 12:00:00,30.73509962154098
2018-05-03 13:00:00,31.058495608294326
2018-05-03 14:00:00,31.118624104934828
2018-05-03 15:00:00,30.269389100150075
2018-05-03 16:00:00,30.029912540796662
2018-05-03 17:00:00,28.144091865194053
2018-05-03 18:00:00,27.87051245597198
2018-05-03 19:00:00,27.496682364450958
2018-05-03 20:00:00,27.49656429471651
2018-05-03 21:00:00,27.02637891329722
2018-05-03 22:00:00,26.774377908349297
2018-05-03 23:00:00,26.63334273285481
2018-05-04 00:00:00,25.942362559851283
2018-05-04 01:00:00,25.786753012440748
2018-05-04 02:00:00,25.54823441786513
2018-05-04 03:00:00,25.285415743836353
2018-05-04 04:00:00,24.97795818590786
2018-05-04 05:00:00,25.490575176485468
2018-05-04 06:00:00,25.489790356842654
2018-05-04 07:00:00,25.60049336347413
2018-05-04 08:00:00,26.105553642454122
2018-05-04 09:00:00,28.858262112492095
2018-05-04 10:00:00,29.37775542690478
2018-05-04 11:00:00,29.708562112124927
2018-05-04 12:00:00,30.794398703864953
2018-05-04 13:00:00,31.043730930076197
2018-05-04 14:00:00,31.279444045358265
2018-05-04 15:00:00,30.294131352736333
2018-05-04 16:00:00,30.194202005113677
2018-05-04 17:00:00,28.230302544318068
2018-05-04 18:00:00,28.037879099946633
2018-05-04 19:00:00,27.747419641263196
2018-05-04 20:00:00,27.632081054419157
2018-05-04 21:00:00,26.98569618944992
2018-05-04 22:00:00,26.61053213756782
2018-05-04 23:00:00,26.44330763703689
2018-05-05 00:00:00,26.05396799774194
2018-05-05 01:00:00,25.586953625921357
2018-05-05 02:00:00,25.431912499007364
2018-05-05 03:00:00,25.15261309097622
2018-05-05 04:00:00,25.105303191621932
2018-05-05 05:00:00,25.435131496979693
2018-05-05 06:00:00,25.289980096288073
2018-05-05 07:00:00,25.314507642427543
2018-05-05 08:00:00,26.034969411893
2018-05-05 09:00:00,28.989602776821545
2018-05-05 10:00:00,29.521965885680746
2018-05-05 11:00:00,29.87404923070815
2018-05-05 12:00:00,31.09542108891814
2018-05-05 13:00:00,31.23172604618981
2018-05-05 14:00:00,31.334148437967794
2018-05-05 15:00:00,30.48413601817003
2018-05-05 16:00:00,30.23224335123248
2018-05-05 17:00:00,28.802144993964117
2018-05-05 18:00:00,28.54008692827841
2018-05-05 19:00:00,28.256901072539723
2018-05-05 20:00:00,28.275685884629763
2018-05-05 21:00:00,27.837690994501752
2018-05-05 22:00:00,27.68446918362393
2018-05-05 23:00:00,27.421638383606297
2018-05-06 00:00:00,26.852811208135403
2018-05-06 01:00:00,27.166305827147173
2018-05-06 02:00:00,27.16802019202787
2018-05-06 03:00:00,26.456216170828508
2018-05-06 04:00:00,26.41325881970077
2018-05-06 05:00:00,26.328162736010935
2018-05-06 06:00:00,26.172029147566853
2018-05-06 07:00:00,26.22828023444599
2018-05-06 08:00:00,26.669915138970733
