time,t2m,skt
2016-06-17 16:00:00,30.000506164047863,29.26806031869137
2016-06-17 17:00:00,28.497508832739243,27.786155876894497
2016-06-17 18:00:00,28.272623797553706,27.411252344609352
2016-06-17 19:00:00,28.254181446425775,27.197188543749974
2016-06-17 20:00:00,28.290902473208007,27.123254250332025
2016-06-17 21:00:00,28.008293102553694,26.96416563427732
2016-06-17 22:00:00,27.868084962988235,26.58430614465334
2016-06-17 23:00:00,27.747117873481443,26.61741707585935
2016-06-18 00:00:00,27.460751730346715,26.346525268271478
2016-06-18 01:00:00,27.25108955084471,26.384114222363223
2016-06-18 02:00:00,27.40096313731931,26.281526520019554
2016-06-18 03:00:00,26.72439840431639,26.13422009356441
2016-06-18 04:00:00,26.758231961645492,25.87827324332028
2016-06-18 05:00:00,27.059259287592738,26.1902390717529
2016-06-18 06:00:00,27.2434226326709,26.40418619404295
2016-06-18 07:00:00,27.138695054858374,28.05838426794918
2016-06-18 08:00:00,27.116677619628888,29.755971213198222
2016-06-18 09:00:00,29.696864944707045,31.701057061845688
2016-06-18 10:00:00,29.724757386220688,32.926897198813435
2016-06-18 11:00:00,30.34567078668948,34.10839595680659
2016-06-18 12:00:00,30.82367072334472,33.37803964726561
2016-06-18 13:00:00,30.803190170493167,31.108648679599526
2016-06-18 14:00:00,30.95957071680175,29.95576312940426
2016-06-18 15:00:00,29.041647352426708,29.87349080220207
2016-06-18 16:00:00,28.771085842456046,28.067981303706006
2016-06-18 17:00:00,26.840894806455083,27.272120266772447
2016-06-18 18:00:00,26.864138459130857,26.556049082309528
2016-06-18 19:00:00,26.748345095839795,26.3555900276221
2016-06-18 20:00:00,26.60412599038085,26.378573444082008
2016-06-18 21:00:00,25.884943934960916,26.34189330060059
2016-06-18 22:00:00,25.87782172079585,26.38969217041989
2016-06-18 23:00:00,25.8041724168408,26.34380397583982
2016-06-19 00:00:00,25.307219670419897,26.28327306156251
2016-06-19 01:00:00,25.24571261838861,25.949524837177705
2016-06-19 02:00:00,25.134623219941375,25.777653835048852
2016-06-19 03:00:00,24.737105384204085,25.66004469037108
2016-06-19 04:00:00,24.679451283452124,25.623432917099592
2016-06-19 05:00:00,25.002160717509753,25.52920513735836
2016-06-19 06:00:00,25.106908704487296,25.578565070659124
2016-06-19 07:00:00,25.36639495443842,26.554002737236317
2016-06-19 08:00:00,25.73631267118651,28.08967056366697
2016-06-19 09:00:00,27.788423354975578,30.15013175571289
2016-06-19 10:00:00,28.172094262563462,32.31959764459958
2016-06-19 11:00:00,28.381555465166002,32.99475033177731
2016-06-19 12:00:00,28.538862893198257,32.797231379516575
2016-06-19 13:00:00,28.276734387905265,31.960205070869108
2016-06-19 14:00:00,28.269733961372026,30.78388756142084
2016-06-19 15:00:00,28.021283722412136,29.770818628242182
2016-06-19 16:00:00,27.996246761230452,27.918144081249977
2016-06-19 17:00:00,26.273287229863286,27.202008577358413
2016-06-19 18:00:00,26.265304354228533,26.67479126543941
2016-06-19 19:00:00,26.387979976591794,26.311803854492155
2016-06-19 20:00:00,26.3450908349609,26.060135696147427
2016-06-19 21:00:00,25.879453229316425,26.06141177641598
2016-06-19 22:00:00,25.9614594278857,25.745556071987266
2016-06-19 23:00:00,26.187391945600552,25.636135166323186
2016-06-20 00:00:00,25.550276688730435,25.51466171181147
2016-06-20 01:00:00,25.50552329303713,25.508022060292944
2016-06-20 02:00:00,25.480784478959947,25.138033729057554
2016-06-20 03:00:00,24.816706688998977,25.28730046129391
2016-06-20 04:00:00,24.70133468575682,25.22253243346188
2016-06-20 05:00:00,25.40972236926757,24.95198173708002
2016-06-20 06:00:00,25.436895103017548,25.07442956994629
2016-06-20 07:00:00,25.288284278417905,27.036481301616163
2016-06-20 08:00:00,25.335027774013668,29.255962811040035
2016-06-20 09:00:00,28.956129080590813,31.371787219926716
2016-06-20 10:00:00,28.9300886115185,32.83683561872067
2016-06-20 11:00:00,29.168228520161108,33.92490223113771
2016-06-20 12:00:00,30.48550704457034,33.9077458378369
2016-06-20 13:00:00,30.541842841782227,33.26831090296872
2016-06-20 14:00:00,30.645296156982397,32.47311005644042
2016-06-20 15:00:00,30.318547046415972,30.758156644018527
2016-06-20 16:00:00,30.355528248881853,29.47706480754391
2016-06-20 17:00:00,28.983055505874006,28.125614129560574
2016-06-20 18:00:00,28.878745545131835,26.992769874272483
2016-06-20 19:00:00,28.918343164189423,26.611961080473577
2016-06-20 20:00:00,28.856879668149418,26.73796191576662
2016-06-20 21:00:00,27.759133291430658,26.650697941362296
2016-06-20 22:00:00,27.724786458124925,26.397323124609386
2016-06-20 23:00:00,27.744209584687496,26.008091387504862
2016-06-21 00:00:00,27.200798193891558,25.94868719364257
2016-06-21 01:00:00,27.11503406391114,25.568095516943345
2016-06-21 02:00:00,27.118223431630838,25.77335927126461
2016-06-21 03:00:00,26.574092292753846,25.565392593193337
2016-06-21 04:00:00,26.536138238310514,25.402093142749038
2016-06-21 05:00:00,26.16090937287595,25.392318829487294
2016-06-21 06:00:00,26.14006571006348,25.545606131152283
2016-06-21 07:00:00,26.442958646884733,27.430219589638682
2016-06-21 08:00:00,26.41108812542967,29.660816408222615
2016-06-21 09:00:00,29.297968176152324,31.675117788281227
2016-06-21 10:00:00,29.355049229775375,32.7671731534619
2016-06-21 11:00:00,29.623993729711913,33.52268184877926
2016-06-21 12:00:00,30.508809648105455,33.15321836053221
2016-06-21 13:00:00,30.61993481233884,32.84204339581049
2016-06-21 14:00:00,30.655889463027336,31.848526479331042
2016-06-21 15:00:00,30.205745222377914,30.938223630410107
2016-06-21 16:00:00,30.123263362026364,29.574050206005836
2016-06-21 17:00:00,28.829475132021457,28.139701136425742
2016-06-21 18:00:00,28.311438617309534,27.354234866069362
2016-06-21 19:00:00,28.1165820586279,26.951546623847605
2016-06-21 20:00:00,28.302864098291025,26.625472480551707
2016-06-21 21:00:00,27.768283765761737,26.46996520404781
2016-06-21 22:00:00,27.921343132226582,26.227891352377924
2016-06-21 23:00:00,28.013658174887667,25.98541442583496
2016-06-22 00:00:00,27.672244406845664,25.96838148933591
2016-06-22 01:00:00,27.419120620053718,26.162976703242123
2016-06-22 02:00:00,27.30211815729001,25.75330257912111
2016-06-22 03:00:00,26.88437676424803,25.71825243301754
2016-06-22 04:00:00,26.79057035487301,25.63949487222652
2016-06-22 05:00:00,26.63949462354492,25.711616758017556
2016-06-22 06:00:00,26.59604495903318,26.11709118705562
2016-06-22 07:00:00,26.87026087063964,27.43777306035156
2016-06-22 08:00:00,26.90429829745119,28.6770538361572
2016-06-22 09:00:00,29.01125464086425,30.853599611777327
2016-06-22 10:00:00,29.2781121100586,32.67221062306146
2016-06-22 11:00:00,29.49893925789064,33.41796775171383
2016-06-22 12:00:00,30.99004628549801,33.59905932507809
2016-06-22 13:00:00,30.965750054174805,32.986431023427656
2016-06-22 14:00:00,30.835780498183624,31.721687062973615
2016-06-22 15:00:00,30.138736857729498,30.632683791616216
2016-06-22 16:00:00,30.059671446894527,29.50462235028317
2016-06-22 17:00:00,29.092878769077174,28.015333807758736
2016-06-22 18:00:00,29.23691580863766,27.31704876262205
2016-06-22 19:00:00,29.4445059929443,27.07555211335938
2016-06-22 20:00:00,28.747346755380818,26.64301155290042
2016-06-22 21:00:00,27.6323728775439,26.47343569018551
2016-06-22 22:00:00,27.861794293447247,26.35173174974608
2016-06-22 23:00:00,27.54233989282227,26.261546877163084
2016-06-23 00:00:00,26.751479899145522,26.05425818198728
2016-06-23 01:00:00,26.743365065698185,25.78417223208004
2016-06-23 02:00:00,26.68869456428712,25.8044798828613
2016-06-23 03:00:00,26.461302902758803,25.61694524548335
2016-06-23 04:00:00,26.446801452670854,25.505127569560557
2016-06-23 05:00:00,26.228560247714825,25.65172712198239
2016-06-23 06:00:00,26.292746620190428,25.996016590224542
2016-06-23 07:00:00,26.515482317983356,27.935683720385725
2016-06-23 08:00:00,26.621210849326133,29.81288420206056
2016-06-23 09:00:00,29.278306601040015,31.616854127343686
2016-06-23 10:00:00,29.32723498133788,33.169839429707
2016-06-23 11:00:00,29.466852291450152,34.213803905937425
2016-06-23 12:00:00,30.906649958452135,34.90601933925774
2016-06-23 13:00:00,31.102282262109384,33.88382092636226
2016-06-23 14:00:00,31.24642019553221,33.983516934184536
2016-06-23 15:00:00,30.556005114272466,31.919878888403275
2016-06-23 16:00:00,30.1412498909375,30.60675760077629
2016-06-23 17:00:00,29.06817377101072,28.898019163286108
2016-06-23 18:00:00,29.25119350915037,27.60786992151361
2016-06-23 19:00:00,29.430801724472644,27.239705369243097
2016-06-23 20:00:00,29.265854426464784,27.277362228515585
2016-06-23 21:00:00,27.942303089765574,27.23798676567867
2016-06-23 22:00:00,27.92186035125485,26.895710376289003
2016-06-23 23:00:00,27.91845863113275,26.77008331676268
2016-06-24 00:00:00,27.262070891303665,26.313249814877906
2016-06-24 01:00:00,27.157782943652307,26.329092968823204
2016-06-24 02:00:00,27.099329788647424,26.057420573657225
2016-06-24 03:00:00,26.541825063515603,25.891610156323225
2016-06-24 04:00:00,26.504320862783175,25.727889516801724
2016-06-24 05:00:00,26.54505810130854,25.672298392827088
2016-06-24 06:00:00,26.49689362184563,25.865832875341766
2016-06-24 07:00:00,26.47424864606444,28.11974873888181
2016-06-24 08:00:00,26.505484821118102,30.620850846723556
2016-06-24 09:00:00,29.552140469233393,32.82458437928216
2016-06-24 10:00:00,29.757668922207017,34.13174210052239
2016-06-24 11:00:00,29.951566113120123,35.30582655438468
2016-06-24 12:00:00,31.07944504908204,34.68310305754392
2016-06-24 13:00:00,31.088235459057614,34.16370635208
2016-06-24 14:00:00,30.93538540975584,33.23830001523925
2016-06-24 15:00:00,30.68982633879881,31.62505310652341
2016-06-24 16:00:00,30.94583526998042,30.30061765516109
2016-06-24 17:00:00,29.7549345085107,28.794665245048805
2016-06-24 18:00:00,29.59645156672849,27.95919006744134
2016-06-24 19:00:00,29.33946283367675,27.79266560686034
2016-06-24 20:00:00,29.396514355136674,27.345700192460924
2016-06-24 21:00:00,28.416415840942364,27.053487982680622
2016-06-24 22:00:00,28.399129066386706,26.879859467709935
2016-06-24 23:00:00,28.38952741554681,26.64717839261715
2016-06-25 00:00:00,27.995175733124995,26.428623314467757
2016-06-25 01:00:00,27.983850771171888,26.613304712705087
2016-06-25 02:00:00,27.959602388749943,26.321680130214816
2016-06-25 03:00:00,27.447674312748973,26.056392036088823
2016-06-25 04:00:00,27.43717370438469,25.903259919389598
2016-06-25 05:00:00,27.09875648026366,25.780629249970673
2016-06-25 06:00:00,27.11524498579587,25.882486058271468
2016-06-25 07:00:00,27.029210435488267,28.644406223935505
2016-06-25 08:00:00,27.041300397109353,30.832813228193288
2016-06-25 09:00:00,29.85081673740234,32.939113278705975
2016-06-25 10:00:00,29.8764467815771,33.90094506617669
2016-06-25 11:00:00,29.966612316494093,33.89527007727531
2016-06-25 12:00:00,30.693436397050732,34.98918018340328
2016-06-25 13:00:00,30.6153111363476,34.54261261669427
2016-06-25 14:00:00,30.51060081535644,34.26247068476556
2016-06-25 15:00:00,30.60928663670404,32.51597189532714
2016-06-25 16:00:00,30.79157414925777,30.81221021082513
2016-06-25 17:00:00,29.357848924980487,29.12116301682613
2016-06-25 18:00:00,29.401256147890592,28.21834460634767
2016-06-25 19:00:00,29.34729406916017,27.684189030737286
2016-06-25 20:00:00,29.275597592285123,27.55645950021966
2016-06-25 21:00:00,28.17875303326656,26.89874172546382
2016-06-25 22:00:00,28.251392581455036,26.661478859750957
2016-06-25 23:00:00,28.088389458505844,26.434225010810508
2016-06-26 00:00:00,27.4322437735986,26.300322995620093
2016-06-26 01:00:00,27.441986549423802,25.955254410800762
2016-06-26 02:00:00,27.426341757958937,25.86240372391603
2016-06-26 03:00:00,26.762078829926736,25.69054135076658
2016-06-26 04:00:00,26.68069992815913,25.66148952060547
2016-06-26 05:00:00,26.146301527802734,25.695772142114265
2016-06-26 06:00:00,26.08304760487789,25.759098551879845
2016-06-26 07:00:00,26.42756871504878,27.86494521630857
2016-06-26 08:00:00,26.576826324306637,30.340164288842743
2016-06-26 09:00:00,29.477635667841753,32.58598402386224
2016-06-26 10:00:00,29.713083501899405,34.05546007482906
2016-06-26 11:00:00,29.94265321725095,35.015087469462856
2016-06-26 12:00:00,31.51472478048828,35.046303829814406
2016-06-26 13:00:00,31.596995798994158,35.27422178984369
2016-06-26 14:00:00,31.787409940688462,34.02479100661617
2016-06-26 15:00:00,31.541947396933608,32.88271762056638
2016-06-26 16:00:00,31.524140304404284,30.763419484829114
2016-06-26 17:00:00,29.477961778403255,29.24725097029784
2016-06-26 18:00:00,29.4092772889648,28.131019485952095
2016-06-26 19:00:00,29.613755246064386,27.699150619238253
2016-06-26 20:00:00,29.783562414892515,27.29315143416011
2016-06-26 21:00:00,28.86411205147948,27.1639234311084
2016-06-26 22:00:00,28.805605240869113,26.865540860156216
2016-06-26 23:00:00,28.771458290366184,26.78301601954587
2016-06-27 00:00:00,27.815911245698203,26.66601393192377
2016-06-27 01:00:00,27.61122500558588,26.68235017738772
2016-06-27 02:00:00,27.37361832805169,26.33826599246089
2016-06-27 03:00:00,26.655772507939446,26.133348480131815
2016-06-27 04:00:00,26.675605146396435,25.83084666753416
2016-06-27 05:00:00,26.62992348783206,26.129424371440393
2016-06-27 06:00:00,26.749371805873977,26.370482865126974
2016-06-27 07:00:00,26.908369603417952,28.074453719184532
2016-06-27 08:00:00,26.827616156186537,29.913697720263656
2016-06-27 09:00:00,30.041571675629882,32.08072400111325
2016-06-27 10:00:00,30.088928415371072,33.40782209771481
2016-06-27 11:00:00,30.194551026054683,33.496010158149375
2016-06-27 12:00:00,30.813622261088824,33.94339681074706
2016-06-27 13:00:00,30.612473711386713,32.118200544946205
2016-06-27 14:00:00,30.421258478139634,31.20913201856439
2016-06-27 15:00:00,28.743712933374013,30.550450829433544
2016-06-27 16:00:00,28.85751604978026,29.988020381733406
2016-06-27 17:00:00,27.926197442719683,28.61871064234373
2016-06-27 18:00:00,27.690535677656214,27.680454669819312
2016-06-27 19:00:00,27.380583507207007,27.396047585698227
2016-06-27 20:00:00,27.438755824594693,27.14417023346192
2016-06-27 21:00:00,27.06731546316405,26.876085507802713
2016-06-27 22:00:00,26.896954936713882,26.580204064457973
2016-06-27 23:00:00,26.88336447640137,26.519201525756785
2016-06-28 00:00:00,26.199617109526343,26.379740539648424
2016-06-28 01:00:00,26.115770921733372,26.113378878066385
2016-06-28 02:00:00,26.32363655681155,26.004902743627895
2016-06-28 03:00:00,25.952160198398417,26.104915506728503
2016-06-28 04:00:00,25.80772282412596,25.89182909980468
2016-06-28 05:00:00,26.13721426594725,25.857852711113253
2016-06-28 06:00:00,26.145837290341774,25.887050927373025
2016-06-28 07:00:00,26.149329454243173,27.280915764018516
2016-06-28 08:00:00,26.20289619485834,29.22804673306149
2016-06-28 09:00:00,28.526380470268577,31.183312518041987
2016-06-28 10:00:00,28.727996354165043,32.44228731066403
2016-06-28 11:00:00,28.813405260786112,32.716947040781236
2016-06-28 12:00:00,29.64427789353516,30.883953496645518
2016-06-28 13:00:00,29.44435732345704,31.118883221918907
2016-06-28 14:00:00,29.56835102115724,28.94945816470704
2016-06-28 15:00:00,28.972509514355465,28.29636202164062
2016-06-28 16:00:00,28.93009951041506,27.475269900703097
2016-06-28 17:00:00,26.75608087780273,26.663446925966753
2016-06-28 18:00:00,26.871246789584973,26.16566715693847
2016-06-28 19:00:00,26.934460143447268,26.168987791342772
2016-06-28 20:00:00,27.01339634436033,26.097967672802724
2016-06-28 21:00:00,26.28463566983396,25.94135338730956
2016-06-28 22:00:00,26.379270164101513,25.951308713081062
2016-06-28 23:00:00,26.280173039858425,25.937288555405246
2016-06-29 00:00:00,26.71548680871581,25.846041040805687
2016-06-29 01:00:00,26.615581208901403,25.76584897210938
2016-06-29 02:00:00,26.599069070478492,25.798332843115247
2016-06-29 03:00:00,26.58328431893068,25.82110875527826
2016-06-29 04:00:00,26.48794743393063,25.860127713515624
2016-06-29 05:00:00,26.582600242778312,26.024540389174774
2016-06-29 06:00:00,26.47275702925782,25.81525229590818
2016-06-29 07:00:00,26.49874662336913,26.279810514125984
2016-06-29 08:00:00,26.504455468378865,26.63054577663081
2016-06-29 09:00:00,28.460359838891577,27.51593411424801
2016-06-29 10:00:00,28.271686696645475,29.004767432480435
2016-06-29 11:00:00,28.079091927499974,30.592573264653254
2016-06-29 12:00:00,29.101780634760757,30.66172678578124
2016-06-29 13:00:00,29.26303233186519,30.518106528959947
2016-06-29 14:00:00,29.614616659409194,29.802242619409185
2016-06-29 15:00:00,29.382010695415033,29.29908885448242
2016-06-29 16:00:00,29.406128137373003,28.54295678590819
2016-06-29 17:00:00,28.252131296596644,27.274704804980445
2016-06-29 18:00:00,28.20044659001462,26.708889373422835
2016-06-29 19:00:00,28.159957317890587,26.574204562573243
2016-06-29 20:00:00,28.095111316030227,26.450993009165018
2016-06-29 21:00:00,27.29369480568846,26.34593982344728
2016-06-29 22:00:00,27.243375528398417,26.014706240146438
2016-06-29 23:00:00,27.24402281974119,25.91438613367677
2016-06-30 00:00:00,26.842399044707008,25.844169837553693
2016-06-30 01:00:00,26.849101606020497,25.695591323061535
2016-06-30 02:00:00,26.729593663847652,25.664365516918906
2016-06-30 03:00:00,26.124718278085936,25.637908734370114
2016-06-30 04:00:00,26.10355533322263,25.62299153641601
2016-06-30 05:00:00,26.258302418613255,25.60129900277343
2016-06-30 06:00:00,26.293155661157243,25.7504214011621
2016-06-30 07:00:00,26.265874361235376,26.317095185361325
2016-06-30 08:00:00,26.277499017124,27.228927555258736
2016-06-30 09:00:00,27.681121655903326,28.234818635405247
2016-06-30 10:00:00,27.685097533798796,29.16865704749506
2016-06-30 11:00:00,27.8213835214209,30.301642378388635
2016-06-30 12:00:00,28.262559640971688,30.944376126508757
2016-06-30 13:00:00,28.30631409724606,30.93060927220216
2016-06-30 14:00:00,28.298560719858358,30.428326976699225
2016-06-30 15:00:00,28.339598164414042,29.732316992211906
2016-06-30 16:00:00,28.13888419675783,28.45186523702148
2016-06-30 17:00:00,27.341988210498016,27.155301716840768
2016-06-30 18:00:00,27.458377731650387,26.503131606503928
2016-06-30 19:00:00,27.677606954160183,26.475959872270494
2016-06-30 20:00:00,27.641498961552713,26.312028972119094
2016-06-30 21:00:00,27.162185468525365,26.101230645634757
2016-06-30 22:00:00,27.067581259467772,25.973361127963813
2016-06-30 23:00:00,27.04521943983883,25.92397189713381
2016-07-01 00:00:00,26.536807980590822,25.726821918085932
2016-07-01 01:00:00,26.55549125409175,25.539365319394506
2016-07-01 02:00:00,26.514933951088835,25.352155847480446
2016-07-01 03:00:00,26.258772367021436,25.28607719942869
2016-07-01 04:00:00,26.251963049785104,25.39377555359374
2016-07-01 05:00:00,26.490012830981414,25.305250725864255
2016-07-01 06:00:00,26.554677299731395,25.67370561443846
2016-07-01 07:00:00,26.574547000732423,27.339127593442356
2016-07-01 08:00:00,26.576512416171852,28.93070155387204
2016-07-01 09:00:00,29.836226412944313,30.429781245253878
2016-07-01 10:00:00,29.940972276557602,31.735943037309596
2016-07-01 11:00:00,30.019728535957086,32.86552839889157
2016-07-01 12:00:00,30.668848597031285,32.893554896533146
2016-07-01 13:00:00,30.642180510229537,32.824243255444344
2016-07-01 14:00:00,30.7623452791064,32.340499132924776
2016-07-01 15:00:00,29.77947752054689,30.844927194721606
2016-07-01 16:00:00,29.851041670825225,28.872129966918976
2016-07-01 17:00:00,27.52144262203126,26.983033788056616
2016-07-01 18:00:00,27.671680689453126,26.259163314750992
2016-07-01 19:00:00,27.688713485639596,25.984367390190414
2016-07-01 20:00:00,27.669628717587898,25.944902741948226
2016-07-01 21:00:00,27.082124721674745,26.02716914425781
2016-07-01 22:00:00,27.047027376552705,26.036078674726525
2016-07-01 23:00:00,26.932795394819323,26.050416027763617
2016-07-02 00:00:00,26.464951795620095,25.93650952503907
2016-07-02 01:00:00,26.642053123398398,25.85884051660156
2016-07-02 02:00:00,26.74016691258788,25.736868225429646
2016-07-02 03:00:00,26.29339083367671,25.648917542968718
2016-07-02 04:00:00,26.36545205235842,25.723197178491205
2016-07-02 05:00:00,26.32253717604982,25.63900130851073
2016-07-02 06:00:00,26.373548184863296,25.647918801665014
2016-07-02 07:00:00,26.619422575981446,27.390990477553657
2016-07-02 08:00:00,26.62918541421874,29.09801992567867
2016-07-02 09:00:00,29.623088396621085,30.821192243935513
2016-07-02 10:00:00,29.866954154443363,31.76882208717774
2016-07-02 11:00:00,29.949150354257768,32.61986833902341
2016-07-02 12:00:00,31.095795120112314,32.48507045569818
2016-07-02 13:00:00,31.136915526855432,32.35582028811035
2016-07-02 14:00:00,31.16901798092772,31.97370421457026
2016-07-02 15:00:00,29.803750152495127,30.823260844980496
2016-07-02 16:00:00,29.978262414941412,29.51676344253906
2016-07-02 17:00:00,29.312768286210883,28.21058089361327
2016-07-02 18:00:00,29.162399599780258,27.388331117524444
2016-07-02 19:00:00,29.13004289999509,27.158622853222653
2016-07-02 20:00:00,29.190579328149397,26.932924039418936
2016-07-02 21:00:00,28.60061558358882,26.740781620322252
2016-07-02 22:00:00,28.57123996314448,26.515603973149382
2016-07-02 23:00:00,28.499254864121042,26.29362246992673
2016-07-03 00:00:00,27.251031760244132,26.215449589311504
2016-07-03 01:00:00,27.163750989990206,26.177623436372073
2016-07-03 02:00:00,27.00074706280759,26.28310125946291
2016-07-03 03:00:00,26.688485545068374,25.97267583108396
2016-07-03 04:00:00,26.666011383920875,25.76441380293454
2016-07-03 05:00:00,26.00258637337396,25.55925424290035
2016-07-03 06:00:00,26.019111517250963,25.682460684467742
2016-07-03 07:00:00,26.538671026499003,27.876007720732446
2016-07-03 08:00:00,26.677545819277327,29.82935430909663
2016-07-03 09:00:00,29.79814181198242,31.270832044731435
2016-07-03 10:00:00,29.785527047524397,32.0415447547021
2016-07-03 11:00:00,29.846151962934584,32.084271060878905
2016-07-03 12:00:00,31.185462456899415,32.70663769464352
2016-07-03 13:00:00,31.23675233642092,32.77490721599116
2016-07-03 14:00:00,31.333368460439488,31.548424082504823
2016-07-03 15:00:00,29.754180217495104,30.88414559908199
2016-07-03 16:00:00,30.111864451313465,29.668785072968717
2016-07-03 17:00:00,29.063264576586903,27.72211906209958
2016-07-03 18:00:00,29.141147754843757,27.01004909832028
2016-07-03 19:00:00,29.256762992202084,26.885336937729505
2016-07-03 20:00:00,29.30929530333981,26.707837424257775
2016-07-03 21:00:00,28.322769975869107,26.5252777223144
2016-07-03 22:00:00,28.2971998156396,26.323666905751907
2016-07-03 23:00:00,28.18838958938477,26.039474145415056
2016-07-04 00:00:00,27.40408393589354,26.053307793852525
2016-07-04 01:00:00,27.406592970122063,25.95499230284662
2016-07-04 02:00:00,27.392490001938484,25.774607018393567
2016-07-04 03:00:00,27.457129543945314,25.87123160148434
2016-07-04 04:00:00,27.45128525623045,25.85427462073727
2016-07-04 05:00:00,27.505543389414072,25.95864570958986
2016-07-04 06:00:00,27.466852989721644,25.90734146980469
2016-07-04 07:00:00,27.527949659165074,27.43787254960938
2016-07-04 08:00:00,27.702531630097667,29.120781264174752
2016-07-04 09:00:00,30.174998933276356,30.50026348314941
2016-07-04 10:00:00,30.208662139506828,31.650512028671812
2016-07-04 11:00:00,30.324277731782217,32.46779818215816
2016-07-04 12:00:00,30.96231458134764,32.31391009711422
2016-07-04 13:00:00,30.87340001282223,32.50899135941893
2016-07-04 14:00:00,30.973106005595696,31.253217702553684
2016-07-04 15:00:00,30.63437611443851,30.797555946459966
2016-07-04 16:00:00,30.579982962089844,29.370063750429665
2016-07-04 17:00:00,29.140164059140602,27.855674232397405
2016-07-04 18:00:00,29.104193115497992,27.08344888382811
2016-07-04 19:00:00,29.02034053267579,26.804148974614236
2016-07-04 20:00:00,28.94222899740231,26.535499844907235
2016-07-04 21:00:00,28.297810294843714,26.355547723749964
2016-07-04 22:00:00,28.327250996069324,26.1617370760693
2016-07-04 23:00:00,28.3762351569531,26.064975904545918
2016-07-05 00:00:00,27.94412845915525,25.861793288491185
2016-07-05 01:00:00,27.99060959205076,25.805106568510723
2016-07-05 02:00:00,28.046511659150383,25.745255900610346
2016-07-05 03:00:00,27.673044289804693,25.98351361088862
2016-07-05 04:00:00,27.66156777935055,25.75447889365722
2016-07-05 05:00:00,27.762863922421843,25.910976889013682
2016-07-05 06:00:00,27.52941121219726,25.687108329570265
2016-07-05 07:00:00,27.66835648009277,27.88284140507318
2016-07-05 08:00:00,27.787264113608387,29.900066598476542
2016-07-05 09:00:00,29.92830819780761,31.485652042504853
2016-07-05 10:00:00,30.035667009423832,32.64633138255368
2016-07-05 11:00:00,30.10994608358891,33.24498670543943
2016-07-05 12:00:00,31.19295130474609,33.3908018695019
2016-07-05 13:00:00,31.139137325649415,33.02030394875976
2016-07-05 14:00:00,31.115719507856454,32.40480169019526
2016-07-05 15:00:00,30.715420466196292,31.099052564199212
2016-07-05 16:00:00,30.74161743625973,29.552875508491184
2016-07-05 17:00:00,29.23938711580081,28.260616758115248
2016-07-05 18:00:00,29.164660784965804,27.31295075429199
2016-07-05 19:00:00,29.081237619999968,26.903592785454066
2016-07-05 20:00:00,28.984147268300774,26.669599921635722
2016-07-05 21:00:00,28.163688843891578,26.5401640674267
2016-07-05 22:00:00,28.153069900082983,26.18727413000977
2016-07-05 23:00:00,28.14707838358885,25.86744715652833
2016-07-06 00:00:00,27.64713346832025,25.932130849233374
2016-07-06 01:00:00,27.661303355786117,25.783230039941373
2016-07-06 02:00:00,27.639238760644503,25.66246489043948
2016-07-06 03:00:00,26.92127181496579,25.718753228261676
2016-07-06 04:00:00,26.7886818716064,25.611307890332
2016-07-06 05:00:00,27.16650333252437,25.5788198635791
2016-07-06 06:00:00,27.080135882451145,25.65248302470701
2016-07-06 07:00:00,27.07845224803708,27.851064218378895
2016-07-06 08:00:00,27.09461679323732,29.697179153398395
2016-07-06 09:00:00,29.971215690190434,31.376268401762673
2016-07-06 10:00:00,30.111757820107414,32.6164827675488
2016-07-06 11:00:00,30.222409462280268,33.27249008736811
2016-07-06 12:00:00,31.178147057583033,33.5621574314892
2016-07-06 13:00:00,31.239950582416952,33.28469271228022
2016-07-06 14:00:00,31.28024390963867,32.61758186145994
2016-07-06 15:00:00,30.85141808128418,31.542896305117154
2016-07-06 16:00:00,30.782950101826202,29.978015273564438
2016-07-06 17:00:00,29.128635841157234,28.33148336864258
2016-07-06 18:00:00,29.208767727402346,27.4992983626953
2016-07-06 19:00:00,29.136273311367177,27.208782017622013
2016-07-06 20:00:00,28.99249962718261,26.884489263559544
2016-07-06 21:00:00,27.99458558631835,26.726490472055673
2016-07-06 22:00:00,28.08123492968747,26.454231274941378
2016-07-06 23:00:00,28.178289671508765,26.385669106289072
2016-07-07 00:00:00,27.513690964448244,26.25829871876948
2016-07-07 01:00:00,27.53937572255859,26.120213699746103
2016-07-07 02:00:00,27.507839099580053,25.909295804438443
2016-07-07 03:00:00,27.2896679937744,25.731159879623988
2016-07-07 04:00:00,26.929658409853516,25.66957654094722
2016-07-07 05:00:00,27.22269602686032,25.504995055146424
2016-07-07 06:00:00,27.22411900436032,25.592229795322282
2016-07-07 07:00:00,27.30680345637694,27.910985239345678
2016-07-07 08:00:00,27.529633119853486,30.133201334873036
2016-07-07 09:00:00,30.14674807591308,31.780240322705026
2016-07-07 10:00:00,30.22954662436524,32.956451870683566
2016-07-07 11:00:00,30.348199575214892,33.521696916938424
2016-07-07 12:00:00,31.24017386956058,33.696646191625916
2016-07-07 13:00:00,31.144334473403376,33.34855326110835
2016-07-07 14:00:00,30.86809772553221,32.7679119465771
2016-07-07 15:00:00,30.12668459376954,31.326301634780293
2016-07-07 16:00:00,30.212242106660142,29.736267379111325
2016-07-07 17:00:00,29.0990819385205,28.218108521640602
